datetime,open,high,low,close,volume
2020-11-18 01:42:00,359.27,359.27,358.91,358.91,3
2020-11-18 01:44:00,358.85,358.85,358.85,358.85,5
2020-11-18 01:46:00,359.3,359.3,359.3,359.3,10
2020-11-18 01:53:00,358.9,358.9,358.9,358.9,2
2020-11-18 02:04:00,359.3,359.3,359.3,359.3,1
2020-11-18 02:32:00,359.3,359.5,359.3,359.5,6
2020-11-18 02:39:00,359.7,359.8,359.7,359.8,202
2020-11-18 02:42:00,359.9,359.9,359.9,359.9,50
2020-11-18 03:19:00,359.7,360.0,359.7,360.0,60
2020-11-18 03:24:00,360.28,360.5,360.28,360.5,299
2020-11-18 03:25:00,360.74,360.74,360.74,360.74,1
2020-11-18 03:26:00,360.85,360.85,360.85,360.85,9
2020-11-18 03:27:00,360.85,360.85,360.85,360.85,115
2020-11-18 03:29:00,360.32,360.32,360.32,360.32,15
2020-11-18 04:00:00,360.17,360.17,360.17,360.17,101
2020-11-18 04:01:00,360.28,360.28,360.28,360.28,400
2020-11-18 04:02:00,360.28,360.28,360.21,360.21,213
2020-11-18 04:03:00,360.2,360.23,360.2,360.23,200
2020-11-18 04:04:00,360.22,360.3,360.22,360.25,2200
2020-11-18 04:05:00,360.23,360.23,360.21,360.21,200
2020-11-18 04:06:00,360.28,360.28,360.28,360.28,600
2020-11-18 04:07:00,360.32,360.32,360.32,360.32,100
2020-11-18 04:08:00,360.28,360.28,360.28,360.28,100
2020-11-18 04:11:00,360.52,360.53,360.5,360.53,300
2020-11-18 04:14:00,360.38,360.38,360.38,360.38,200
2020-11-18 04:16:00,360.39,360.39,360.39,360.39,100
2020-11-18 04:17:00,360.46,360.61,360.46,360.61,260
2020-11-18 04:18:00,360.61,360.63,360.55,360.55,1100
2020-11-18 04:21:00,360.73,360.73,360.68,360.68,400
2020-11-18 04:22:00,360.7,360.7,360.7,360.7,100
2020-11-18 04:23:00,360.7,360.75,360.7,360.75,912
2020-11-18 04:24:00,360.8,360.94,360.8,360.94,5600
2020-11-18 04:25:00,360.87,360.89,360.87,360.88,1100
2020-11-18 04:26:00,360.9,361.03,360.9,361.03,3800
2020-11-18 04:27:00,360.96,360.96,360.96,360.96,100
2020-11-18 04:28:00,361.01,361.04,361.01,361.04,300
2020-11-18 04:33:00,360.91,360.91,360.91,360.91,1000
2020-11-18 04:35:00,360.86,360.86,360.86,360.86,600
2020-11-18 04:36:00,360.91,360.94,360.91,360.92,2168
2020-11-18 04:40:00,360.97,360.97,360.95,360.95,200
2020-11-18 04:44:00,360.88,360.9,360.88,360.9,600
2020-11-18 04:45:00,360.96,360.98,360.96,360.98,295
2020-11-18 04:51:00,360.88,360.88,360.88,360.88,100
2020-11-18 04:55:00,361.0,361.0,361.0,361.0,200
2020-11-18 05:03:00,361.05,361.05,361.05,361.05,100
2020-11-18 05:04:00,361.02,361.02,361.02,361.02,100
2020-11-18 05:06:00,361.09,361.23,361.09,361.17,3550
2020-11-18 05:09:00,361.3,361.3,361.3,361.3,600
2020-11-18 05:10:00,361.32,361.35,361.32,361.35,1050
2020-11-18 05:11:00,361.3,361.3,361.3,361.3,100
2020-11-18 05:13:00,361.33,361.33,361.33,361.33,300
2020-11-18 05:14:00,361.33,361.38,361.33,361.38,1669
2020-11-18 05:15:00,361.48,361.5,361.38,361.38,1160
2020-11-18 05:17:00,361.3,361.3,361.3,361.3,100
2020-11-18 05:18:00,361.3,361.32,361.3,361.32,1300
2020-11-18 05:21:00,361.39,361.39,361.3,361.3,3300
2020-11-18 05:22:00,361.3,361.3,361.3,361.3,200
2020-11-18 05:24:00,361.48,361.48,361.48,361.48,300
2020-11-18 05:27:00,361.6,361.6,361.6,361.6,100
2020-11-18 05:29:00,361.7,361.7,361.65,361.7,380
2020-11-18 05:35:00,361.48,361.5,361.48,361.5,200
2020-11-18 05:36:00,361.5,361.5,361.5,361.5,100
2020-11-18 05:37:00,361.5,361.5,361.5,361.5,900
2020-11-18 05:38:00,361.51,361.51,361.51,361.51,100
2020-11-18 05:39:00,361.5,361.5,361.5,361.5,100
2020-11-18 05:40:00,361.43,361.43,361.43,361.43,100
2020-11-18 05:41:00,361.38,361.43,361.38,361.43,900
2020-11-18 05:44:00,361.47,361.47,361.4,361.4,2200
2020-11-18 05:51:00,361.35,361.35,361.35,361.35,500
2020-11-18 05:57:00,361.39,361.4,361.39,361.4,700
2020-11-18 05:58:00,361.42,361.42,361.42,361.42,200
2020-11-18 06:00:00,361.43,361.43,361.43,361.43,1980
2020-11-18 06:01:00,361.43,361.43,361.43,361.43,500
2020-11-18 06:02:00,361.4,361.4,361.4,361.4,199
2020-11-18 06:08:00,361.55,361.55,361.55,361.55,500
2020-11-18 06:11:00,361.56,361.56,361.55,361.55,10000
2020-11-18 06:13:00,361.59,361.7,361.59,361.7,2635
2020-11-18 06:15:00,361.7,361.73,361.7,361.73,200
2020-11-18 06:16:00,361.65,361.65,361.65,361.65,100
2020-11-18 06:24:00,361.4,361.4,361.4,361.4,700
2020-11-18 06:26:00,361.45,361.45,361.45,361.45,100
2020-11-18 06:27:00,361.4,361.4,361.4,361.4,3100
2020-11-18 06:28:00,361.35,361.35,361.34,361.34,1400
2020-11-18 06:29:00,361.41,361.41,361.41,361.41,200
2020-11-18 06:34:00,361.4,361.4,361.39,361.4,1000
2020-11-18 06:35:00,361.35,361.35,361.35,361.35,100
2020-11-18 06:36:00,361.4,361.4,361.34,361.34,700
2020-11-18 06:37:00,361.27,361.28,361.27,361.27,12600
2020-11-18 06:38:00,361.33,361.36,361.33,361.34,12600
2020-11-18 06:39:00,361.28,361.28,361.28,361.28,125
2020-11-18 06:40:00,361.3,361.3,361.28,361.28,1100
2020-11-18 06:41:00,361.35,361.36,361.35,361.36,900
2020-11-18 06:42:00,361.4,361.4,361.4,361.4,200
2020-11-18 06:44:00,361.4,361.4,361.4,361.4,200
2020-11-18 06:45:00,361.46,361.89,361.45,361.63,6050
2020-11-18 06:46:00,361.48,361.81,361.48,361.81,800
2020-11-18 06:47:00,361.78,361.81,361.75,361.8,1500
2020-11-18 06:48:00,361.82,361.89,361.82,361.88,4620
2020-11-18 06:49:00,361.86,361.86,361.86,361.86,500
2020-11-18 06:50:00,361.8,361.8,361.8,361.8,500
2020-11-18 06:51:00,361.71,361.74,361.71,361.74,1500
2020-11-18 06:52:00,361.68,361.87,361.68,361.87,3250
2020-11-18 06:53:00,361.88,361.88,361.63,361.63,5250
2020-11-18 06:54:00,361.68,361.68,361.6,361.61,538
2020-11-18 06:55:00,361.6,361.6,361.55,361.6,1800
2020-11-18 06:56:00,361.6,361.6,361.58,361.58,700
2020-11-18 06:57:00,361.63,361.65,361.63,361.65,276
2020-11-18 06:59:00,361.53,361.59,361.52,361.55,1300
2020-11-18 07:00:00,361.57,361.6,361.55,361.55,1868
2020-11-18 07:01:00,361.55,361.56,361.55,361.56,1030
2020-11-18 07:02:00,361.59,361.72,361.59,361.66,4048
2020-11-18 07:03:00,361.68,361.7,361.65,361.65,2100
2020-11-18 07:04:00,361.64,361.68,361.64,361.68,300
2020-11-18 07:05:00,361.68,361.68,361.68,361.68,100
2020-11-18 07:06:00,361.7,361.77,361.7,361.77,2400
2020-11-18 07:07:00,361.75,361.77,361.75,361.75,580
2020-11-18 07:08:00,361.73,361.73,361.73,361.73,199
2020-11-18 07:09:00,361.73,361.73,361.73,361.73,100
2020-11-18 07:10:00,361.78,361.8,361.78,361.8,339
2020-11-18 07:11:00,361.8,361.8,361.8,361.8,3120
2020-11-18 07:12:00,361.81,361.81,361.79,361.81,8770
2020-11-18 07:13:00,361.77,361.77,361.76,361.76,1100
2020-11-18 07:14:00,361.78,361.79,361.77,361.79,779
2020-11-18 07:15:00,361.76,361.76,361.76,361.76,100
2020-11-18 07:16:00,361.85,361.86,361.83,361.83,1723
2020-11-18 07:18:00,361.8,361.8,361.8,361.8,500
2020-11-18 07:19:00,361.78,361.78,361.78,361.78,449
2020-11-18 07:20:00,361.8,361.85,361.8,361.85,749
2020-11-18 07:21:00,361.86,361.87,361.83,361.85,10151
2020-11-18 07:22:00,361.85,361.85,361.85,361.85,1275
2020-11-18 07:23:00,361.82,361.82,361.8,361.8,1000
2020-11-18 07:24:00,361.83,361.83,361.8,361.8,2433
2020-11-18 07:25:00,361.84,361.86,361.83,361.86,3951
2020-11-18 07:26:00,361.89,361.89,361.87,361.87,384
2020-11-18 07:27:00,361.85,361.89,361.85,361.89,600
2020-11-18 07:28:00,361.9,362.02,361.9,361.99,7240
2020-11-18 07:29:00,362.0,362.01,361.98,362.01,5200
2020-11-18 07:30:00,362.01,362.01,361.94,361.96,8850
2020-11-18 07:32:00,362.03,362.03,361.96,362.01,3370
2020-11-18 07:33:00,362.0,362.03,362.0,362.02,5970
2020-11-18 07:34:00,362.04,362.08,362.04,362.04,1578
2020-11-18 07:35:00,362.02,362.03,361.96,362.03,8241
2020-11-18 07:36:00,362.0,362.0,361.99,361.99,1523
2020-11-18 07:37:00,361.95,361.98,361.95,361.98,325
2020-11-18 07:38:00,361.98,362.068,361.98,362.05,14673
2020-11-18 07:39:00,362.06,362.14,362.06,362.12,6375
2020-11-18 07:40:00,362.12,362.21,362.12,362.17,51380
2020-11-18 07:41:00,362.17,362.17,362.15,362.16,6987
2020-11-18 07:42:00,362.19,362.21,362.18,362.19,11750
2020-11-18 07:43:00,362.21,362.21,362.16,362.16,7149
2020-11-18 07:44:00,362.1,362.13,362.1,362.13,1200
2020-11-18 07:45:00,362.12,362.12,362.03,362.05,3228
2020-11-18 07:46:00,361.99,362.02,361.95,361.96,5020
2020-11-18 07:47:00,361.97,361.97,361.97,361.97,2700
2020-11-18 07:49:00,361.94,361.94,361.9,361.94,2610
2020-11-18 07:50:00,361.93,361.95,361.88,361.88,13898
2020-11-18 07:51:00,361.8,361.8,361.61,361.66,3628
2020-11-18 07:52:00,361.67,361.7,361.64,361.64,469
2020-11-18 07:53:00,361.66,361.7,361.66,361.7,2604
2020-11-18 07:54:00,361.72,361.73,361.72,361.73,2944
2020-11-18 07:55:00,361.73,361.76,361.71,361.76,2410
2020-11-18 07:56:00,361.79,361.81,361.79,361.81,3274
2020-11-18 07:57:00,361.82,361.82,361.81,361.81,500
2020-11-18 07:58:00,361.83,361.85,361.8,361.8,2697
2020-11-18 07:59:00,361.8,361.83,361.76,361.76,2141
2020-11-18 08:00:00,361.81,361.85,361.53,361.55,11049
2020-11-18 08:01:00,361.52,361.68,361.52,361.6,2000
2020-11-18 08:02:00,361.6,361.63,361.6,361.63,400
2020-11-18 08:03:00,361.63,361.63,361.58,361.59,1400
2020-11-18 08:04:00,361.6,361.62,361.55,361.55,1400
2020-11-18 08:05:00,361.54,361.54,361.46,361.47,4505
2020-11-18 08:06:00,361.5,361.52,361.5,361.5,2861
2020-11-18 08:07:00,361.5,361.5,361.44,361.48,3928
2020-11-18 08:08:00,361.48,361.51,361.48,361.51,2350
2020-11-18 08:09:00,361.5,361.5,361.48,361.48,3025
2020-11-18 08:10:00,361.48,361.48,361.38,361.38,4178
2020-11-18 08:11:00,361.38,361.41,361.38,361.4,1477
2020-11-18 08:12:00,361.38,361.38,361.33,361.38,1100
2020-11-18 08:13:00,361.34,361.34,361.32,361.32,1000
2020-11-18 08:14:00,361.31,361.34,361.29,361.34,2403
2020-11-18 08:15:00,361.36,361.37,361.31,361.34,1600
2020-11-18 08:16:00,361.33,361.38,361.33,361.38,595
2020-11-18 08:17:00,361.35,361.37,361.35,361.37,1100
2020-11-18 08:19:00,361.35,361.46,361.33,361.39,7000
2020-11-18 08:20:00,361.39,361.47,361.39,361.44,2400
2020-11-18 08:21:00,361.44,361.47,361.43,361.43,1518
2020-11-18 08:22:00,361.44,361.44,361.39,361.43,5300
2020-11-18 08:23:00,361.39,361.39,361.38,361.38,1900
2020-11-18 08:24:00,361.3799,361.3799,361.34,361.36,1100
2020-11-18 08:25:00,361.33,361.36,361.33,361.36,7419
2020-11-18 08:26:00,361.4,361.4,361.4,361.4,125
2020-11-18 08:27:00,361.37,361.37,361.35,361.35,900
2020-11-18 08:28:00,361.36,361.37,361.36,361.37,601
2020-11-18 08:29:00,361.37,361.38,361.36,361.36,2000
2020-11-18 08:30:00,361.35,361.37,361.27,361.37,1800
2020-11-18 08:31:00,361.37,361.39,361.37,361.39,1960
2020-11-18 08:32:00,361.35,361.35,361.22,361.24,2792
2020-11-18 08:33:00,361.29,361.29,361.24,361.28,3850
2020-11-18 08:34:00,361.26,361.29,361.26,361.29,1750
2020-11-18 08:35:00,361.28,361.32,361.28,361.3,8414
2020-11-18 08:36:00,361.3,361.4,361.3,361.36,2397
2020-11-18 08:37:00,361.37,361.39,361.18,361.18,7377
2020-11-18 08:38:00,361.25,361.25,361.11,361.14,9225
2020-11-18 08:39:00,361.12,361.12,361.05,361.07,5976
2020-11-18 08:40:00,361.07,361.17,361.07,361.12,8179
2020-11-18 08:41:00,361.12,361.15,361.12,361.15,1900
2020-11-18 08:42:00,361.16,361.16,361.14,361.14,1100
2020-11-18 08:43:00,361.14,361.22,361.14,361.19,7239
2020-11-18 08:44:00,361.2,361.26,361.15,361.24,5092
2020-11-18 08:46:00,361.15,361.22,361.15,361.22,3900
2020-11-18 08:47:00,361.24,361.32,361.24,361.32,738
2020-11-18 08:48:00,361.35,361.39,361.35,361.39,1576
2020-11-18 08:49:00,361.38,361.39,361.36,361.38,2859
2020-11-18 08:50:00,361.33,361.33,361.32,361.32,700
2020-11-18 08:51:00,361.3,361.3,361.24,361.28,2269
2020-11-18 08:52:00,361.26,361.28,361.26,361.28,338
2020-11-18 08:53:00,361.3,361.4,361.3,361.4,1544
2020-11-18 08:54:00,361.42,361.43,361.37,361.4,3868
2020-11-18 08:55:00,361.38,361.39,361.34,361.34,907
2020-11-18 08:56:00,361.32,361.4,361.32,361.4,6223
2020-11-18 08:57:00,361.42,361.44,361.4,361.4,3013
2020-11-18 08:58:00,361.4,361.4,361.4,361.4,100
2020-11-18 08:59:00,361.43,361.45,361.35,361.3898,14927
2020-11-18 09:00:00,361.34,361.38,361.34,361.35,5153
2020-11-18 09:01:00,361.38,361.45,361.38,361.41,1474
2020-11-18 09:02:00,361.41,361.41,361.28,361.28,4146
2020-11-18 09:03:00,361.28,361.28,361.2,361.24,1745
2020-11-18 09:04:00,361.25,361.28,361.24,361.24,1055
2020-11-18 09:05:00,361.23,361.27,361.22,361.24,1639
2020-11-18 09:06:00,361.26,361.26,361.24,361.25,999
2020-11-18 09:07:00,361.25,361.3,361.25,361.29,1638
2020-11-18 09:08:00,361.26,361.26,361.26,361.26,15200
2020-11-18 09:09:00,361.32,361.33,361.2,361.21,2839
2020-11-18 09:10:00,361.25,361.26,361.21,361.26,2168
2020-11-18 09:11:00,361.22,361.25,361.1,361.1,6569
2020-11-18 09:12:00,361.1,361.14,361.1,361.14,569
2020-11-18 09:13:00,361.14,361.14,361.05,361.06,3031
2020-11-18 09:14:00,361.06,361.08,360.96,360.99,17559
2020-11-18 09:15:00,361.01,361.05,361.01,361.0201,9685
2020-11-18 09:16:00,361.0,361.0,360.9,360.94,4494
2020-11-18 09:17:00,360.96,361.0,360.9,361.0,3799
2020-11-18 09:18:00,360.96,360.98,360.95,360.97,1969
2020-11-18 09:19:00,360.95,360.95,360.86,360.92,29683
2020-11-18 09:20:00,360.94,360.94,360.88,360.88,800
2020-11-18 09:21:00,360.89,360.92,360.89,360.92,12083
2020-11-18 09:22:00,360.92,360.93,360.86,360.88,11731
2020-11-18 09:23:00,360.9,360.94,360.9,360.94,1870
2020-11-18 09:24:00,360.95,361.01,360.95,361.0,28739
2020-11-18 09:25:00,361.0,361.03,361.0,361.02,2805
2020-11-18 09:26:00,361.04,361.05,360.95,360.9801,18704
2020-11-18 09:27:00,360.99,361.0,360.98,360.98,2858
2020-11-18 09:28:00,360.97,360.97,360.91,360.96,12553
2020-11-18 09:29:00,360.96,360.98,360.9,360.92,23629
2020-11-18 09:30:00,360.9,361.01,360.71,360.74,481056
2020-11-18 09:31:00,360.745,360.76,360.58,360.68,213804
2020-11-18 09:32:00,360.68,360.82,360.58,360.72,162206
2020-11-18 09:33:00,360.73,360.73,360.56,360.66,174567
2020-11-18 09:34:00,360.66,360.76,360.62,360.695,155471
2020-11-18 09:35:00,360.7,360.93,360.67,360.77,146715
2020-11-18 09:36:00,360.765,360.9,360.7416,360.83,107228
2020-11-18 09:37:00,360.83,360.86,360.75,360.8401,143626
2020-11-18 09:38:00,360.85,360.85,360.76,360.8,122753
2020-11-18 09:39:00,360.8,360.94,360.78,360.86,76335
2020-11-18 09:40:00,360.87,360.92,360.825,360.915,114560
2020-11-18 09:41:00,360.9113,361.15,360.91,361.14,186357
2020-11-18 09:42:00,361.1318,361.25,361.11,361.195,157034
2020-11-18 09:43:00,361.1918,361.21,361.08,361.12,86675
2020-11-18 09:44:00,361.1301,361.33,361.07,361.19,102051
2020-11-18 09:45:00,361.18,361.215,361.1,361.1481,91062
2020-11-18 09:46:00,361.14,361.28,361.1,361.17,54135
2020-11-18 09:47:00,361.19,361.245,361.12,361.13,79734
2020-11-18 09:48:00,361.14,361.27,361.13,361.18,62454
2020-11-18 09:49:00,361.17,361.175,361.05,361.07,79912
2020-11-18 09:50:00,361.06,361.07,360.88,361.02,127267
2020-11-18 09:51:00,361.03,361.04,360.79,360.81,198376
2020-11-18 09:52:00,360.81,360.8189,360.45,360.465,192934
2020-11-18 09:53:00,360.4689,360.52,360.41,360.475,194732
2020-11-18 09:54:00,360.47,360.48,360.4,360.44,150392
2020-11-18 09:55:00,360.43,360.51,360.37,360.37,228904
2020-11-18 09:56:00,360.37,360.45,360.31,360.37,182507
2020-11-18 09:57:00,360.36,360.48,360.32,360.43,111788
2020-11-18 09:58:00,360.4242,360.49,360.39,360.49,105129
2020-11-18 09:59:00,360.49,360.63,360.43,360.61,133787
2020-11-18 10:00:00,360.6,360.69,360.545,360.63,141401
2020-11-18 10:01:00,360.63,360.695,360.59,360.635,83266
2020-11-18 10:02:00,360.63,360.75,360.57,360.74,86262
2020-11-18 10:03:00,360.74,360.88,360.68,360.82,108927
2020-11-18 10:04:00,360.81,360.89,360.78,360.87,80460
2020-11-18 10:05:00,360.88,360.99,360.85,360.85,110428
2020-11-18 10:06:00,360.87,360.92,360.8,360.91,72557
2020-11-18 10:07:00,360.905,360.95,360.8119,360.8119,49262
2020-11-18 10:08:00,360.815,360.8299,360.66,360.7,166885
2020-11-18 10:09:00,360.72,360.72,360.61,360.66,104333
2020-11-18 10:10:00,360.67,360.76,360.665,360.74,73153
2020-11-18 10:11:00,360.74,360.85,360.73,360.845,91736
2020-11-18 10:12:00,360.84,360.88,360.75,360.85,54997
2020-11-18 10:13:00,360.84,360.9499,360.7801,360.9299,55152
2020-11-18 10:14:00,360.92,360.938,360.81,360.81,91900
2020-11-18 10:15:00,360.81,360.84,360.58,360.73,95765
2020-11-18 10:16:00,360.73,360.81,360.69,360.8,46888
2020-11-18 10:17:00,360.79,360.85,360.68,360.685,49107
2020-11-18 10:18:00,360.68,360.78,360.63,360.77,49055
2020-11-18 10:19:00,360.76,360.8,360.65,360.66,72188
2020-11-18 10:20:00,360.65,360.75,360.6,360.75,72363
2020-11-18 10:21:00,360.76,361.04,360.76,360.9899,298616
2020-11-18 10:22:00,360.99,360.995,360.901,360.95,126251
2020-11-18 10:23:00,360.95,361.07,360.94,361.0,95471
2020-11-18 10:24:00,360.99,361.08,360.98,361.05,81951
2020-11-18 10:25:00,361.04,361.08,360.96,360.995,51362
2020-11-18 10:26:00,360.99,361.09,360.95,361.065,39746
2020-11-18 10:27:00,361.06,361.16,361.04,361.115,113996
2020-11-18 10:28:00,361.115,361.18,361.1,361.15,98845
2020-11-18 10:29:00,361.15,361.17,361.12,361.15,40164
2020-11-18 10:30:00,361.13,361.185,361.02,361.14,50723
2020-11-18 10:31:00,361.13,361.16,361.045,361.07,48776
2020-11-18 10:32:00,361.065,361.08,361.015,361.045,51384
2020-11-18 10:33:00,361.04,361.05,360.99,361.05,64143
2020-11-18 10:34:00,361.04,361.07,361.0,361.0,31212
2020-11-18 10:35:00,361.01,361.04,360.96,360.99,79850
2020-11-18 10:36:00,361.01,361.02,360.79,360.85,102208
2020-11-18 10:37:00,360.85,360.94,360.73,360.77,69841
2020-11-18 10:38:00,360.77,360.85,360.75,360.81,73448
2020-11-18 10:39:00,360.82,360.96,360.82,360.94,77484
2020-11-18 10:40:00,360.9486,361.11,360.94,361.08,63698
2020-11-18 10:41:00,361.08,361.14,361.05,361.0908,55066
2020-11-18 10:42:00,361.1,361.105,361.03,361.08,53521
2020-11-18 10:43:00,361.07,361.12,361.055,361.0875,39348
2020-11-18 10:44:00,361.08,361.11,361.065,361.07,34758
2020-11-18 10:45:00,361.08,361.1299,361.04,361.0716,143901
2020-11-18 10:46:00,361.08,361.09,361.05,361.05,32611
2020-11-18 10:47:00,361.059,361.1,361.02,361.09,24083
2020-11-18 10:48:00,361.09,361.13,361.03,361.07,193666
2020-11-18 10:49:00,361.08,361.25,361.07,361.23,49429
2020-11-18 10:50:00,361.22,361.25,361.16,361.16,49437
2020-11-18 10:51:00,361.165,361.2,361.14,361.15,139990
2020-11-18 10:52:00,361.16,361.21,361.15,361.19,88378
2020-11-18 10:53:00,361.192,361.32,361.19,361.3098,58305
2020-11-18 10:54:00,361.3,361.31,361.245,361.25,35457
2020-11-18 10:55:00,361.24,361.3,361.2101,361.24,88151
2020-11-18 10:56:00,361.235,361.28,361.21,361.2481,98943
2020-11-18 10:57:00,361.245,361.25,361.11,361.135,95258
2020-11-18 10:58:00,361.13,361.16,361.05,361.1,122712
2020-11-18 10:59:00,361.105,361.15,361.08,361.12,44216
2020-11-18 11:00:00,361.12,361.16,361.0901,361.15,46817
2020-11-18 11:01:00,361.14,361.28,361.14,361.27,63766
2020-11-18 11:02:00,361.275,361.31,361.21,361.21,56847
2020-11-18 11:03:00,361.22,361.28,361.21,361.27,46985
2020-11-18 11:04:00,361.275,361.41,361.26,361.39,92371
2020-11-18 11:05:00,361.3989,361.5,361.39,361.3901,101542
2020-11-18 11:06:00,361.4078,361.41,361.34,361.4,42227
2020-11-18 11:07:00,361.39,361.5,361.37,361.45,122728
2020-11-18 11:08:00,361.445,361.46,361.36,361.375,60329
2020-11-18 11:09:00,361.38,361.41,361.355,361.355,47513
2020-11-18 11:10:00,361.35,361.45,361.35,361.45,50066
2020-11-18 11:11:00,361.445,361.45,361.36,361.36,32254
2020-11-18 11:12:00,361.35,361.43,361.33,361.43,52867
2020-11-18 11:13:00,361.43,361.43,361.373,361.41,22263
2020-11-18 11:14:00,361.41,361.42,361.37,361.39,42058
2020-11-18 11:15:00,361.39,361.42,361.34,361.36,53043
2020-11-18 11:16:00,361.36,361.37,361.33,361.345,64997
2020-11-18 11:17:00,361.3411,361.36,361.33,361.34,36289
2020-11-18 11:18:00,361.34,361.34,361.12,361.16,115333
2020-11-18 11:19:00,361.16,361.26,361.1519,361.2218,67974
2020-11-18 11:20:00,361.23,361.28,361.155,361.18,63268
2020-11-18 11:21:00,361.19,361.19,361.04,361.15,82403
2020-11-18 11:22:00,361.15,361.225,361.15,361.2,37430
2020-11-18 11:23:00,361.2011,361.22,361.11,361.13,54599
2020-11-18 11:24:00,361.13,361.18,360.98,361.09,55834
2020-11-18 11:25:00,361.09,361.12,361.0398,361.1,45483
2020-11-18 11:26:00,361.11,361.15,361.09,361.093,148558
2020-11-18 11:27:00,361.1,361.12,361.09,361.115,124722
2020-11-18 11:28:00,361.12,361.19,361.12,361.17,90799
2020-11-18 11:29:00,361.1719,361.23,361.16,361.22,32915
2020-11-18 11:30:00,361.23,361.25,361.15,361.185,44581
2020-11-18 11:31:00,361.19,361.2,361.07,361.09,41594
2020-11-18 11:32:00,361.1,361.14,361.065,361.11,59384
2020-11-18 11:33:00,361.1019,361.14,361.08,361.1399,20979
2020-11-18 11:34:00,361.14,361.17,361.11,361.13,24115
2020-11-18 11:35:00,361.14,361.26,361.14,361.2,27911
2020-11-18 11:36:00,361.19,361.27,361.19,361.265,28134
2020-11-18 11:37:00,361.26,361.27,361.11,361.12,26547
2020-11-18 11:38:00,361.11,361.135,360.99,361.115,57948
2020-11-18 11:39:00,361.12,361.1589,361.087,361.14,22830
2020-11-18 11:40:00,361.15,361.15,361.04,361.0799,18485
2020-11-18 11:41:00,361.09,361.138,361.0,361.005,17262
2020-11-18 11:42:00,361.01,361.03,360.93,361.01,32758
2020-11-18 11:43:00,361.01,361.03,360.935,360.96,48997
2020-11-18 11:44:00,360.965,360.97,360.92,360.96,34898
2020-11-18 11:45:00,360.95,361.08,360.95,361.0487,34871
2020-11-18 11:46:00,361.04,361.09,361.01,361.08,18412
2020-11-18 11:47:00,361.07,361.07,360.89,360.8999,70281
2020-11-18 11:48:00,360.895,360.91,360.81,360.91,69426
2020-11-18 11:49:00,360.91,360.95,360.895,360.91,48568
2020-11-18 11:50:00,360.93,360.955,360.9,360.93,42601
2020-11-18 11:51:00,360.95,361.12,360.95,361.11,80461
2020-11-18 11:52:00,361.1,361.12,361.04,361.07,55170
2020-11-18 11:53:00,361.07,361.13,361.0301,361.11,41405
2020-11-18 11:54:00,361.12,361.16,361.1,361.12,48349
2020-11-18 11:55:00,361.11,361.21,361.11,361.21,29410
2020-11-18 11:56:00,361.195,361.245,361.18,361.23,35509
2020-11-18 11:57:00,361.235,361.24,361.16,361.163,34253
2020-11-18 11:58:00,361.18,361.19,361.1424,361.19,45243
2020-11-18 11:59:00,361.19,361.225,361.16,361.21,242777
2020-11-18 12:00:00,361.205,361.34,361.19,361.32,82203
2020-11-18 12:01:00,361.309,361.41,361.3,361.41,94376
2020-11-18 12:02:00,361.42,361.5,361.37,361.4,84708
2020-11-18 12:03:00,361.39,361.48,361.38,361.45,39133
2020-11-18 12:04:00,361.47,361.49,361.3906,361.4,28429
2020-11-18 12:05:00,361.395,361.42,361.38,361.41,24794
2020-11-18 12:06:00,361.4,361.4,361.34,361.3598,16468
2020-11-18 12:07:00,361.36,361.42,361.35,361.39,16650
2020-11-18 12:08:00,361.41,361.43,361.38,361.385,18280
2020-11-18 12:09:00,361.385,361.4,361.35,361.3689,25531
2020-11-18 12:10:00,361.37,361.3719,361.31,361.33,23216
2020-11-18 12:11:00,361.32,361.36,361.295,361.3,24262
2020-11-18 12:12:00,361.3,361.33,361.27,361.32,229691
2020-11-18 12:13:00,361.325,361.33,361.3,361.3,20919
2020-11-18 12:14:00,361.29,361.41,361.29,361.41,21881
2020-11-18 12:15:00,361.4,361.4,361.33,361.35,21363
2020-11-18 12:16:00,361.35,361.36,361.27,361.3,36356
2020-11-18 12:17:00,361.29,361.29,361.2,361.23,64765
2020-11-18 12:18:00,361.24,361.3,361.24,361.27,32043
2020-11-18 12:19:00,361.2689,361.29,361.235,361.27,42195
2020-11-18 12:20:00,361.2772,361.35,361.2599,361.2599,64533
2020-11-18 12:21:00,361.2539,361.27,361.21,361.22,128225
2020-11-18 12:22:00,361.23,361.3,361.225,361.24,39137
2020-11-18 12:23:00,361.25,361.29,361.23,361.27,48242
2020-11-18 12:24:00,361.265,361.28,361.23,361.255,35573
2020-11-18 12:25:00,361.255,361.27,361.16,361.1639,54725
2020-11-18 12:26:00,361.16,361.18,361.075,361.075,58967
2020-11-18 12:27:00,361.08,361.08,361.0,361.05,51177
2020-11-18 12:28:00,361.06,361.14,361.04,361.13,71359
2020-11-18 12:29:00,361.13,361.15,361.115,361.135,17852
2020-11-18 12:30:00,361.14,361.14,361.1,361.11,18771
2020-11-18 12:31:00,361.12,361.13,361.01,361.05,53623
2020-11-18 12:32:00,361.05,361.1,361.0299,361.075,37425
2020-11-18 12:33:00,361.0718,361.15,361.0618,361.11,32473
2020-11-18 12:34:00,361.12,361.13,361.08,361.11,42550
